"Date","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2018-04-18","TEX","10","35","32","6","4","1","0","1","2","2","3","1","11","0","0","0","1","0","0","0.187500000","0.085714285","0.314285714","0.272727272","0.187500000","0.257142857","0.312500000","0.569642857","0.125000000","0.250000000","2.32733897057038","-1.76416092428702","0.240451448103961","56.5323280138678","0.700000000","0.190476190","0.333333333","0.476190476","0.000000000","0.100000000","0.000000000","0.000000000","0.4286","0.2857","0.2857","0.0952","0.3333","0.5714"
"2018-04-18","CHW","11","65","58","17","13","3","0","1","11","11","6","0","11","1","0","0","1","5","0","0.293103448","0.092307692","0.169230769","0.545454545","0.293103448","0.369230769","0.396551724","0.765782493","0.103448276","0.347826086","8.91127743062346","1.31277762588827","0.339454184128688","116.528407905842","0.904761904","0.130434782","0.413043478","0.456521739","0.000000000","0.047619047","0.052631578","0.000000000","0.3191","0.4894","0.1915","0.0851","0.4468","0.4681"
"2018-04-18","SDP","12","39","34","8","7","1","0","0","4","4","3","0","13","1","1","0","0","0","0","0.235294117","0.076923076","0.333333333","0.230769230","0.235294117","0.307692307","0.264705882","0.572398189","0.029411765","0.363636363","2.86197272448235","-1.69712715835877","0.26136400607916","68.0487522796228","2.800000000","0.136363636","0.636363636","0.227272727","0.000000000","0.000000000","0.071428571","0.000000000","0.4545","0.3182","0.2273","0.1364","0.4091","0.4545"
"2018-04-18","COL","12","38","34","7","5","1","0","1","2","2","3","0","9","1","0","0","1","0","0","0.205882352","0.078947368","0.236842105","0.333333333","0.205882352","0.289473684","0.323529411","0.613003095","0.117647059","0.250000000","3.22337021376214","-1.21882967208304","0.275387558497881","63.848781934657","1.000000000","0.200000000","0.400000000","0.400000000","0.100000000","0.100000000","0.100000000","0.000000000","0.2400","0.5200","0.2400","0.2000","0.4800","0.3200"
"2018-04-18","PHI","11","35","31","6","5","1","0","0","3","2","4","0","10","0","0","0","3","0","0","0.193548387","0.114285714","0.285714285","0.400000000","0.193548387","0.285714285","0.225806451","0.511520736","0.032258064","0.285714285","1.96116250660926","-2.13033738824815","0.240097912720272","50.1232359077761","3.000000000","0.238095238","0.571428571","0.190476190","0.000000000","0.000000000","0.166666666","0.000000000","0.3333","0.5238","0.1429","0.1905","0.4762","0.3333"
"2018-04-18","SEA","10","32","30","5","5","0","0","0","1","1","2","0","8","0","0","0","1","3","0","0.166666666","0.062500000","0.250000000","0.250000000","0.166666666","0.218750000","0.166666666","0.385416666","0.000000000","0.227272727","0.237869425267909","-3.50293047860172","0.180530996993184","15.967989789094","1.000000000","0.142857142","0.428571428","0.428571428","0.111111111","0.000000000","0.000000000","1.000000000","0.3182","0.4091","0.2727","0.0909","0.6364","0.2727"
"2018-04-18","DET","10","36","36","13","7","2","0","4","6","6","0","0","7","0","0","0","1","0","0","0.361111111","0.000000000","0.194444444","0.000000000","0.361111111","0.361111111","0.750000000","1.111111111","0.388888889","0.360000000","8.65082138532366","4.44242149347032","0.46594741443793","202.521881021548","1.000000000","0.310344827","0.344827586","0.344827586","0.200000000","0.400000000","0.100000000","0.000000000","0.3793","0.2759","0.3448","0.2069","0.4483","0.3448"
"2018-04-18","WSN","11","32","30","5","2","0","1","2","5","5","1","0","12","0","1","0","0","0","1","0.166666666","0.031250000","0.375000000","0.083333333","0.166666666","0.187500000","0.433333333","0.620833333","0.266666667","0.176470588","2.12356952613745","-1.61723037773218","0.252756956964731","61.2184745306578","1.571428571","0.052631578","0.578947368","0.368421052","0.142857142","0.285714285","0.000000000","0.000000000","0.4211","0.4211","0.1579","0.1579","0.5263","0.3158"
"2018-04-18","MIL","9","35","29","8","7","0","0","1","2","2","5","1","8","0","0","1","2","1","0","0.275862068","0.142857142","0.228571428","0.625000000","0.275862068","0.382352941","0.379310344","0.761663285","0.103448276","0.350000000","4.58783327899348","0.496333384136076","0.331695482586369","111.064458160016","1.428571428","0.150000000","0.500000000","0.350000000","0.142857142","0.142857142","0.000000000","0.500000000","0.5000","0.3636","0.1364","0.1364","0.4545","0.4091"
"2018-04-18","SFG","10","43","37","9","6","1","0","2","4","4","5","0","13","1","0","0","1","1","1","0.243243243","0.116279069","0.302325581","0.384615384","0.243243243","0.348837209","0.432432432","0.781269641","0.189189189","0.318181818","6.02373019597761","0.997030325152795","0.343119125033534","120.123086135629","0.888888888","0.291666666","0.333333333","0.375000000","0.111111111","0.222222222","0.000000000","0.000000000","0.3750","0.4167","0.2083","0.0833","0.3333","0.5833"
"2018-04-18","KCR","9","40","36","8","5","1","0","2","5","5","3","0","10","1","0","0","0","0","0","0.222222222","0.075000000","0.250000000","0.300000000","0.222222222","0.300000000","0.416666666","0.716666666","0.194444444","0.250000000","4.60043715354072","-0.0755627262963141","0.312384648621082","98.888401832116","1.000000000","0.153846153","0.423076923","0.423076923","0.181818181","0.181818181","0.000000000","0.000000000","0.4231","0.3462","0.2308","0.1538","0.5000","0.3462"
"2018-04-18","TBR","10","35","33","9","5","4","0","0","4","4","0","0","6","1","1","0","0","1","0","0.272727272","0.000000000","0.171428571","0.000000000","0.272727272","0.285714285","0.393939393","0.679653678","0.121212121","0.321428571","3.35116262040481","-0.740337274452597","0.288774202551161","84.328942302888","1.857142857","0.285714285","0.464285714","0.250000000","0.000000000","0.000000000","0.076923076","0.000000000","0.5357","0.2500","0.2143","0.1071","0.4286","0.4643"
"2018-04-18","LAD","12","48","44","18","12","5","0","1","13","11","3","0","11","0","0","1","0","0","0","0.409090909","0.062500000","0.229166666","0.272727272","0.409090909","0.446808510","0.590909090","1.037717600","0.181818181","0.531250000","10.3310138107766","4.71981395497217","0.444478646237799","181.300154039309","1.625000000","0.363636363","0.393939393","0.242424242","0.000000000","0.125000000","0.076923076","0.000000000","0.3529","0.3529","0.2941","0.2647","0.2059","0.5294"
"2018-04-18","ATL","13","36","33","11","9","0","0","2","7","6","2","1","10","1","0","0","0","0","0","0.333333333","0.055555555","0.277777777","0.200000000","0.333333333","0.388888888","0.515151515","0.904040403","0.181818182","0.428571428","6.67896732088859","2.47056742903526","0.382491610731397","152.746138908222","1.285714285","0.304347826","0.391304347","0.304347826","0.142857142","0.285714285","0.000000000","0.000000000","0.6957","0.1739","0.1304","0.1739","0.4783","0.3478"
"2018-04-18","BOS","10","44","41","14","8","3","0","3","9","9","3","0","12","0","0","0","1","0","0","0.341463414","0.068181818","0.272727272","0.250000000","0.341463414","0.386363636","0.634146341","1.020509977","0.292682927","0.423076923","9.29828002110821","4.15468015328747","0.430432577024807","175.003442109179","2.142857142","0.241379310","0.517241379","0.241379310","0.000000000","0.428571428","0.133333333","0.000000000","0.4483","0.2759","0.2759","0.0690","0.5172","0.4138"
"2018-04-18","BAL","12","38","33","7","3","2","0","2","5","5","4","0","10","0","1","0","0","0","0","0.212121212","0.105263157","0.263157894","0.400000000","0.212121212","0.289473684","0.454545454","0.744019138","0.242424242","0.227272727","4.43753207986135","-0.0046678059838374","0.314549450811587","102.658168287582","0.461538461","0.173913043","0.260869565","0.565217391","0.000000000","0.153846153","0.000000000","1.000000000","0.4167","0.3333","0.2500","0.0833","0.5833","0.3333"
"2018-04-18","MIN","10","61","59","13","11","1","0","1","2","2","2","1","15","0","0","0","0","1","0","0.220338983","0.032786885","0.245901639","0.133333333","0.220338983","0.245901639","0.288135593","0.534037232","0.067796610","0.279069767","2.83868629518799","-4.29221352156349","0.227378500501315","39.0271726225114","1.062500000","0.250000000","0.386363636","0.363636363","0.125000000","0.062500000","0.000000000","0.000000000","0.3182","0.3636","0.3182","0.1591","0.5682","0.2727"
"2018-04-18","CIN","11","35","31","3","2","1","0","0","0","0","3","1","5","1","0","0","1","0","0","0.096774193","0.085714285","0.142857142","0.600000000","0.096774193","0.200000000","0.129032258","0.329032258","0.032258065","0.115384615","-0.533457298076726","-4.62495719293413","0.150170312208288","-7.22976490324154","4.250000000","0.160000000","0.680000000","0.160000000","0.000000000","0.000000000","0.117647058","1.000000000","0.5385","0.3462","0.1154","0.0769","0.5000","0.4231"
"2018-04-18","OAK","11","68","54","16","10","4","0","2","12","12","12","0","13","0","2","0","1","1","0","0.296296296","0.176470588","0.191176470","0.923076923","0.296296296","0.411764705","0.481481481","0.893246186","0.185185185","0.341463414","11.8013559345018","3.85215613877883","0.384132962016498","148.296362111083","0.578947368","0.302325581","0.255813953","0.441860465","0.052631578","0.105263157","0.000000000","0.000000000","0.3488","0.4186","0.2326","0.0930","0.3488","0.5581"
"2018-04-18","PIT","11","41","36","13","7","5","0","1","10","10","4","0","8","0","1","0","0","0","0","0.361111111","0.097560975","0.195121951","0.500000000","0.361111111","0.414634146","0.583333333","0.997967479","0.222222222","0.428571428","8.28453415310347","3.49163427627051","0.419079593042048","168.064921332824","0.692307692","0.241379310","0.310344827","0.448275862","0.000000000","0.076923076","0.000000000","0.000000000","0.2759","0.5517","0.1724","0.1034","0.5862","0.3103"
"2018-04-18","ARI","12","42","39","10","3","6","1","0","3","3","3","1","10","0","0","0","2","0","0","0.256410256","0.071428571","0.238095238","0.300000000","0.256410256","0.309523809","0.461538461","0.771062270","0.205128205","0.344827586","5.30620701758292","0.396407143754029","0.319015370636452","106.845114047783","0.923076923","0.137931034","0.413793103","0.448275862","0.153846153","0.000000000","0.083333333","0.000000000","0.2414","0.4483","0.3103","0.1724","0.5517","0.2759"
"2018-04-18","HOU","9","40","38","12","6","6","0","0","7","6","1","0","10","1","0","0","2","0","0","0.315789473","0.025000000","0.250000000","0.100000000","0.315789473","0.350000000","0.473684210","0.823684210","0.157894737","0.428571428","5.96736084253573","1.29136096269869","0.354269304871559","129.986925077437","0.642857142","0.178571428","0.321428571","0.500000000","0.000000000","0.000000000","0.111111111","0.000000000","0.2143","0.4286","0.3571","0.1071","0.5714","0.3214"
"2018-04-18","NYM","13","39","32","8","5","2","0","1","11","11","6","1","7","1","0","0","1","0","0","0.250000000","0.153846153","0.179487179","0.857142857","0.250000000","0.384615384","0.406250000","0.790865384","0.156250000","0.291666666","5.465589636654","0.906489753812888","0.344504270114397","122.188034518249","2.000000000","0.280000000","0.480000000","0.240000000","0.166666666","0.166666666","0.083333333","0.000000000","0.3200","0.4800","0.2000","0.1600","0.4000","0.4400"
"2018-04-19","MIA","11","34","30","5","3","0","0","2","3","3","3","0","6","1","0","0","2","0","0","0.166666666","0.088235294","0.176470588","0.500000000","0.166666666","0.264705882","0.366666666","0.631372548","0.200000000","0.136363636","2.98672179876851","-0.987878099092973","0.279088109731674","80.5813954893639","3.400000000","0.083333333","0.708333333","0.208333333","0.000000000","0.400000000","0.058823529","0.000000000","0.5000","0.3750","0.1250","0.2917","0.3333","0.3750"
"2018-04-19","SEA","11","35","34","7","5","2","0","0","2","2","1","0","10","0","0","0","0","0","0","0.205882352","0.028571428","0.285714285","0.100000000","0.205882352","0.228571428","0.264705882","0.493277310","0.058823530","0.291666666","1.29091536504166","-2.80058452981575","0.216626587935856","40.5098454017151","1.571428571","0.250000000","0.458333333","0.291666666","0.000000000","0.000000000","0.000000000","0.000000000","0.4167","0.2500","0.3333","0.1667","0.6250","0.2083"
"2018-04-19","PIT","11","31","29","2","2","0","0","0","0","0","2","0","13","0","0","0","0","0","0","0.068965517","0.064516129","0.419354838","0.153846153","0.068965517","0.129032258","0.068965517","0.197997775","0.000000000","0.125000000","-1.77514209020127","-5.39904199707497","0.101235493536918","-35.1953907253451","1.333333333","0.125000000","0.500000000","0.375000000","0.166666666","0.000000000","0.000000000","0.000000000","0.5000","0.3125","0.1875","0.1250","0.7500","0.1250"
"2018-04-19","LAA","11","35","32","4","3","0","0","1","2","2","3","0","9","0","0","0","0","0","0","0.125000000","0.085714285","0.257142857","0.333333333","0.125000000","0.200000000","0.218750000","0.418750000","0.093750000","0.136363636","0.602453543400526","-3.48904635145688","0.192517404896872","25.8383861323908","1.000000000","0.043478260","0.478260869","0.478260869","0.090909090","0.090909090","0.181818181","0.000000000","0.5217","0.3043","0.1739","0.2609","0.6087","0.1304"
"2018-04-19","ARI","10","34","30","7","4","1","0","2","3","3","3","0","4","0","0","1","0","0","0","0.233333333","0.088235294","0.117647058","0.750000000","0.233333333","0.303030303","0.466666666","0.769696969","0.233333333","0.208333333","4.13434541210406","0.159745514242583","0.330169522401058","103.189349646685","1.200000000","0.120000000","0.480000000","0.400000000","0.100000000","0.200000000","0.000000000","0.000000000","0.4444","0.2593","0.2963","0.1111","0.3704","0.5185"
"2018-04-19","NYY","9","34","30","8","6","1","0","1","4","4","4","0","3","0","0","0","0","0","1","0.266666666","0.117647058","0.088235294","1.333333333","0.266666666","0.352941176","0.400000000","0.752941176","0.133333334","0.269230769","4.47543075127851","0.500830853417032","0.332754398093504","110.422980194358","1.875000000","0.148148148","0.555555555","0.296296296","0.000000000","0.125000000","0.000000000","0.000000000","0.6296","0.2222","0.1481","0.1481","0.7037","0.1481"
"2018-04-19","NYM","13","35","31","6","4","0","0","2","4","4","3","0","8","0","1","0","1","0","0","0.193548387","0.085714285","0.228571428","0.375000000","0.193548387","0.257142857","0.387096774","0.644239631","0.193548387","0.181818181","2.9768625481495","-1.11463734670791","0.275666621753148","78.2467397195848","0.384615384","0.250000000","0.208333333","0.541666666","0.153846153","0.153846153","0.000000000","0.000000000","0.1250","0.5417","0.3333","0.1667","0.2917","0.5417"
"2018-04-19","DET","10","45","42","18","11","3","2","2","13","13","2","0","7","1","0","0","0","0","0","0.428571428","0.044444444","0.155555555","0.285714285","0.428571428","0.466666666","0.738095238","1.204761904","0.309523810","0.484848484","12.2547533353621","6.99425347054548","0.505202003320058","229.293475550238","1.230769230","0.171428571","0.457142857","0.371428571","0.000000000","0.153846153","0.125000000","0.000000000","0.4857","0.2857","0.2286","0.0857","0.4857","0.4286"
"2018-04-19","PHI","10","38","32","9","8","0","0","1","7","7","5","0","16","1","0","0","1","2","0","0.281250000","0.131578947","0.421052631","0.312500000","0.281250000","0.394736842","0.375000000","0.769736842","0.093750000","0.533333333","5.48386452218524","1.04166463634005","0.3482981292825","121.730791063226","8.000000000","0.400000000","0.533333333","0.066666666","0.000000000","1.000000000","0.125000000","1.000000000","0.3750","0.3125","0.3125","0.0625","0.6250","0.3125"
