"Date","Name","playerid","Team","IP","TBF","H","2B","3B","R","ER","HR","BB","IBB","HBP","SO","AVG","OBP","SLG","ERA","w OBA","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG1","WHIP","BABIP","LOB%","x FIP","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2018-05-08","Luis Castillo","15689","CIN","5.2","21","3","0","0","2","2","1","1","0","0","7","0.1500","0.190476190","0.300000000","3.1765","0.213303463799613","11.1176","1.5882","7.0000","1.5882","0.3333","0.0476","0.2857","0.1500","0.7059","0.1667","0.7692","2.67849589793365","3.51547877285156","1.400000000","0.076923076","0.538461538","0.384615384","0.000000000","0.200000000","0.000000000","0.000000000","0.3077","0.5385","0.1538","0.1538","0.6923","0.1538"
"2018-05-08","Blake Snell","13543","TBR","6.1","25","4","0","1","1","1","1","2","0","0","5","0.1739","0.240000000","0.391304347","1.4211","0.26988600730896","7.1053","2.8421","2.5000","1.4211","0.2000","0.0800","0.1200","0.1739","0.9474","0.1765","1.0000","4.09546294646993","4.58359978285156","0.666666666","0.444444444","0.222222222","0.333333333","0.000000000","0.166666666","0.000000000","0.000000000","0.3333","0.3333","0.3333","0.1111","0.5000","0.3889"
"2018-05-08","Rich Hill","4806","LAD","4.0","21","7","0","0","5","5","3","2","0","0","5","0.3684","0.450000000","0.888888888","11.2500","0.549470210075378","11.2500","4.5000","2.5000","6.7500","0.2381","0.0952","0.1429","0.3684","2.2500","0.3636","0.8333","5.46536732912064","11.9125396728516","0.375000000","0.153846153","0.230769230","0.615384615","0.000000000","0.375000000","0.000000000","0.000000000","0.2857","0.5714","0.1429","0.0714","0.5714","0.3571"
"2018-05-08","Derek Holland","4141","SFG","5.0","22","6","1","0","3","3","2","2","0","0","3","0.3000","0.363636363","0.650000000","5.4000","0.423929276791486","5.4000","3.6000","1.5000","3.6000","0.1364","0.0909","0.0455","0.3000","1.6000","0.2667","0.9615","6.13508456349373","8.36253967285156","0.444444444","0.187500000","0.250000000","0.562500000","0.111111111","0.222222222","0.000000000","0.000000000","0.3529","0.4118","0.2353","0.1176","0.3529","0.5294"
"2018-05-08","Andrew Heaney","15423","LAA","6.0","26","5","0","1","2","2","0","3","0","1","5","0.2273","0.360000000","0.333333333","3.0000","0.315417332649231","7.5000","4.5000","1.6667","0.0000","0.1923","0.1154","0.0769","0.2273","1.3333","0.2941","0.7778","4.32157992025217","3.49587300585156","2.333333333","0.375000000","0.437500000","0.187500000","0.000000000","0.000000000","0.000000000","0.000000000","0.1176","0.2941","0.5882","0.2941","0.4706","0.2353"
"2018-05-08","Luis Severino","15890","NYY","6.0","25","6","2","0","2","2","0","0","0","0","11","0.2400","0.240000000","0.320000000","3.0000","0.24051121711731","16.5000","0.0000","11.0000","0.0000","0.4400","0.0000","0.4400","0.2400","1.0000","0.4286","0.6667","0.596815558274588","-0.504126993148437","1.250000000","0.357142857","0.357142857","0.285714285","0.000000000","0.000000000","0.200000000","0.000000000","0.1429","0.3571","0.5000","0.2857","0.5000","0.2143"
"2018-05-08","Ivan Nova","1994","PIT","2.0","14","6","1","1","5","5","1","2","0","0","2","0.5000","0.571428571","1.000000000","22.5000","0.633855466331754","9.0000","9.0000","1.0000","4.5000","0.1429","0.1429","0.0000","0.5000","4.0000","0.5556","0.4545","6.63966041505337","10.6625396728516","1.666666666","0.200000000","0.500000000","0.300000000","0.333333333","0.333333333","0.200000000","0.000000000","0.6000","0.1000","0.3000","0.2000","0.2000","0.6000"
"2018-05-08","Jake Odorizzi","6397","MIN","5.0","18","2","0","0","1","1","1","2","0","0","3","0.1250","0.235294117","0.333333333","1.8000","0.252317361971911","5.4000","3.6000","1.5000","1.8000","0.1667","0.1111","0.0556","0.1250","0.8000","0.0833","1.0000","5.80480179786682","5.76253967285156","0.375000000","0.083333333","0.250000000","0.666666666","0.250000000","0.125000000","0.000000000","0.000000000","0.2308","0.3846","0.3846","0.6154","0.3077","0.0769"
"2018-05-08","Mike Minor","10021","TEX","7.0","28","7","1","0","5","5","3","0","0","1","4","0.2593","0.285714285","0.629629629","6.4286","0.382077074476651","5.1429","0.0000","4.0000","3.8571","0.1429","0.0000","0.1429","0.2593","1.0000","0.2000","0.7895","4.33558404786246","8.01968252985156","0.875000000","0.347826086","0.304347826","0.347826086","0.250000000","0.375000000","0.142857142","0.000000000","0.3478","0.3913","0.2609","0.3478","0.2174","0.4348"
"2018-05-08","Corey Kluber","2429","CLE","6.0","24","5","0","0","3","3","2","1","0","0","4","0.2174","0.250000000","0.478260869","4.5000","0.307899805406729","6.0000","1.5000","4.0000","3.0000","0.1667","0.0417","0.1250","0.2174","1.0000","0.1765","0.9375","3.43014889160792","6.66253967285156","3.000000000","0.157894736","0.631578947","0.210526315","0.000000000","0.500000000","0.083333333","0.000000000","0.4737","0.2632","0.2632","0.3158","0.3684","0.3158"
"2018-05-09","Sal Romano","13690","CIN","6.0","23","4","1","1","1","1","0","1","0","0","7","0.1818","0.217391304","0.318181818","1.5000","0.229311637256456","10.5000","1.5000","7.0000","0.0000","0.3043","0.0435","0.2609","0.1818","0.8333","0.2667","0.8000","2.1549132535855","1.32920633985156","2.000000000","0.357142857","0.428571428","0.214285714","0.000000000","0.000000000","0.000000000","0.000000000","0.3571","0.5000","0.1429","0.2143","0.5000","0.2857"
"2018-05-09","Jaime Garcia","8137","TOR","5.0","24","3","2","0","2","1","0","5","0","1","3","0.1667","0.375000000","0.277777777","1.8000","0.314260336260001","5.4000","9.0000","0.6000","0.0000","0.1250","0.2083","-0.0833","0.1667","1.6000","0.2000","0.7778","7.54423626661301","5.56253967285156","1.333333333","0.066666666","0.533333333","0.400000000","0.166666666","0.000000000","0.125000000","0.000000000","0.6667","0.2667","0.0667","0.2000","0.4667","0.3333"
"2018-05-09","Eric Skoglund","16155","KCR","6.1","24","5","0","0","3","3","1","1","0","0","3","0.2174","0.250000000","0.347826086","4.2632","0.259937519828479","4.2632","1.4211","3.0000","1.4211","0.1250","0.0417","0.0833","0.2174","0.9474","0.2105","0.6522","4.77486036270935","4.74149535085156","0.875000000","0.250000000","0.350000000","0.400000000","0.000000000","0.125000000","0.000000000","0.000000000","0.4500","0.4500","0.1000","0.1500","0.4500","0.4000"
"2018-05-09","Chris Stratton","13761","SFG","4.2","22","5","1","0","5","5","1","4","0","0","7","0.2778","0.409090909","0.500000000","9.6428","0.394316269592805","13.4999","7.7142","1.7500","1.9286","0.3182","0.1818","0.1364","0.2778","1.9286","0.4000","0.5263","3.79558689774359","5.51966569285156","1.666666666","0.272727272","0.454545454","0.272727272","0.333333333","0.333333333","0.200000000","0.000000000","0.3636","0.1818","0.4545","0.0909","0.5455","0.3636"
"2018-05-09","Rick Porcello","2717","BOS","5.1","27","8","3","0","5","5","0","3","0","1","3","0.3478","0.444444444","0.523809523","8.4376","0.404762720620191","5.0625","5.0625","1.0000","0.0000","0.1111","0.1111","0.0000","0.3478","2.0625","0.4000","0.5833","5.83575684433501","4.28754670385156","2.400000000","0.150000000","0.600000000","0.250000000","0.000000000","0.000000000","0.166666666","0.000000000","0.4000","0.4500","0.1500","0.1000","0.4000","0.5000"
"2018-05-09","Jaime Barria","18356","LAA","5.1","22","5","2","0","0","0","0","1","0","1","7","0.2500","0.318181818","0.350000000","0.0000","0.29741048541936","11.8126","1.6875","7.0000","0.0000","0.3182","0.0455","0.2727","0.2500","1.1250","0.3846","1.0000","3.21074043798247","1.66253029785156","0.800000000","0.307692307","0.307692307","0.384615384","0.000000000","0.000000000","0.000000000","0.000000000","0.4615","0.3077","0.2308","0.2308","0.3846","0.3846"
"2018-05-09","Jose Quintana","11423","CHC","6.0","24","5","0","1","1","1","0","2","0","0","5","0.2273","0.291666666","0.318181818","1.5000","0.269817466537158","7.5000","3.0000","2.5000","0.0000","0.2083","0.0833","0.1250","0.2273","1.1667","0.2941","0.8571","4.14728683431943","2.49587300685156","1.333333333","0.176470588","0.470588235","0.352941176","0.000000000","0.000000000","0.000000000","0.000000000","0.2353","0.5882","0.1765","0.3529","0.2353","0.4118"
"2018-05-09","Francisco Liriano","3201","DET","4.0","20","4","0","1","3","3","0","4","0","2","3","0.2857","0.500000000","0.461538461","6.7500","0.420784178376198","6.7500","9.0000","0.7500","0.0000","0.1500","0.2000","-0.0500","0.2857","2.0000","0.3636","0.7000","7.40110004395247","6.16253967285156","1.666666666","0.272727272","0.454545454","0.272727272","0.000000000","0.000000000","0.200000000","0.000000000","0.1818","0.3636","0.4545","0.1818","0.6364","0.1818"
"2018-05-09","Joey Lucchesi","19320","SDP","5.0","20","6","0","0","1","1","1","1","0","0","6","0.3158","0.350000000","0.473684210","1.8000","0.355903217196465","10.8000","1.8000","6.0000","1.8000","0.3000","0.0500","0.2500","0.3158","1.4000","0.4167","1.0000","2.02310520410538","3.96253967285156","3.500000000","0.307692307","0.538461538","0.153846153","0.000000000","0.500000000","0.142857142","0.000000000","0.3846","0.4615","0.1538","0.3077","0.1538","0.5385"
"2018-05-09","Junior Guerra","5702","MIL","5.0","22","6","2","0","4","4","1","2","0","0","9","0.3000","0.363636363","0.550000000","7.2000","0.388320356607437","16.2000","3.6000","4.5000","1.8000","0.4091","0.0909","0.3182","0.3000","1.6000","0.5000","0.6061","2.4139535009861","3.36253967285156","0.400000000","0.363636363","0.181818181","0.454545454","0.000000000","0.200000000","0.000000000","0.000000000","0.3636","0.1818","0.4545","0.0909","0.5455","0.3636"
"2018-05-09","Julio Teheran","6797","ATL","6.0","23","4","2","0","0","0","0","0","0","0","7","0.1739","0.173913043","0.260869565","0.0000","0.184941421384397","10.5000","0.0000","7.0000","0.0000","0.3043","0.0000","0.3043","0.1739","0.6667","0.2500","1.0000","2.75585580567519","0.829206339851563","0.857142857","0.187500000","0.375000000","0.437500000","0.285714285","0.000000000","0.000000000","0.000000000","0.3125","0.1875","0.5000","0.1875","0.3750","0.4375"
"2018-05-09","Nick Pivetta","15454","PHI","5.0","19","4","1","0","0","0","0","0","0","0","7","0.2105","0.210526315","0.263157894","0.0000","0.204523899053272","12.6000","0.0000","7.0000","0.0000","0.3684","0.0000","0.3684","0.2105","0.8000","0.3333","1.0000","2.0139535009861","0.362539672851563","0.800000000","0.181818181","0.363636363","0.454545454","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.4167","0.2500","0.2500","0.4167","0.3333"
"2018-05-09","Masahiro Tanaka","15764","NYY","5.1","24","8","1","0","4","4","2","2","0","0","3","0.3636","0.416666666","0.681818181","6.7500","0.461898826062679","5.0625","3.3750","1.5000","3.3750","0.1250","0.0833","0.0417","0.3636","1.8750","0.3529","0.8333","5.02039184107897","8.03757014085156","1.500000000","0.210526315","0.473684210","0.315789473","0.000000000","0.333333333","0.111111111","0.000000000","0.3684","0.5263","0.1053","0.0526","0.5263","0.4211"
"2018-05-09","Gerrit Cole","13125","HOU","6.0","24","4","2","0","1","1","0","3","0","0","9","0.1905","0.291666666","0.285714285","1.5000","0.263433814048767","13.5000","4.5000","3.0000","0.0000","0.3750","0.1250","0.2500","0.1905","1.1667","0.3333","0.8571","3.58918913900852","1.66253967285156","0.285714285","0.250000000","0.166666666","0.583333333","0.285714285","0.000000000","0.000000000","0.000000000","0.4167","0.4167","0.1667","0.1667","0.2500","0.5833"
"2018-05-09","Wei-Yin Chen","13071","MIA","3.0","18","7","2","1","9","9","3","2","0","0","1","0.4375","0.529411764","1.428571428","27.0000","0.730789924369139","3.0000","6.0000","0.5000","9.0000","0.0556","0.1111","-0.0556","0.4375","3.0000","0.3333","0.0000","8.34917193849881","17.4958730058516","0.714285714","0.142857142","0.357142857","0.500000000","0.000000000","0.428571428","0.000000000","0.000000000","0.3333","0.2667","0.4000","0.0000","0.5333","0.4667"
"2018-05-09","Reynaldo Lopez","16400","CHW","7.1","27","3","0","0","2","2","2","2","0","0","6","0.1200","0.185185185","0.360000000","2.4546","0.234076069460975","7.3637","2.4546","3.0000","2.4546","0.2222","0.0741","0.1481","0.1200","0.6818","0.0588","1.0000","4.8214861375373","5.88982479685156","0.363636363","0.210526315","0.210526315","0.578947368","0.181818181","0.181818181","0.000000000","0.000000000","0.2632","0.5263","0.2105","0.4211","0.3158","0.2632"
"2018-05-09","Patrick Corbin","9323","ARI","5.0","21","3","0","0","1","1","0","4","0","0","7","0.1765","0.333333333","0.176470588","1.8000","0.257001749106816","12.6000","7.2000","1.7500","0.0000","0.3333","0.1905","0.1429","0.1765","1.4000","0.3000","0.8571","3.75338796973228","2.76253967285156","1.000000000","0.400000000","0.300000000","0.300000000","0.000000000","0.000000000","0.000000000","0.000000000","0.4000","0.4000","0.2000","0.0000","0.4000","0.6000"
"2018-05-09","Carlos Carrasco","6632","CLE","9.0","31","5","1","0","2","2","0","1","0","0","14","0.1667","0.193548387","0.206896551","2.0000","0.175971104252723","14.0000","1.0000","14.0000","0.0000","0.4516","0.0323","0.4194","0.1667","0.6667","0.3125","0.6667","1.48570444716348","0.384761895851563","1.333333333","0.125000000","0.500000000","0.375000000","0.000000000","0.000000000","0.000000000","0.000000000","0.1875","0.5000","0.3125","0.0000","0.5000","0.5000"
"2018-05-09","Ryan Yarbrough","16502","TBR","5.0","22","6","0","0","5","5","1","0","0","1","7","0.2857","0.318181818","0.450000000","9.0000","0.324941177259792","12.6000","0.0000","7.0000","1.8000","0.3182","0.0000","0.3182","0.2857","1.2000","0.3846","0.3571","2.28367073535919","3.56253967285156","1.750000000","0.214285714","0.500000000","0.285714285","0.250000000","0.250000000","0.142857142","0.000000000","0.3571","0.2857","0.3571","0.2857","0.2857","0.4286"
"2018-05-09","Zack Wheeler","10310","NYM","6.0","25","4","0","0","1","1","0","3","0","0","7","0.1818","0.291666666","0.190476190","1.5000","0.232792263229688","10.5000","4.5000","2.3333","0.0000","0.2800","0.1200","0.1600","0.1818","1.1667","0.2667","0.8571","3.1549132535855","2.32920633985156","2.666666666","0.153846153","0.615384615","0.230769230","0.333333333","0.000000000","0.000000000","0.500000000","0.4000","0.5333","0.0667","0.4000","0.4000","0.2000"
"2018-05-09","Wade LeBlanc","5221","SEA","5.0","18","4","0","0","1","1","1","0","0","0","3","0.2222","0.222222222","0.388888888","1.8000","0.259408351447847","5.4000","0.0000","3.0000","1.8000","0.1667","0.0000","0.1667","0.2222","0.8000","0.2143","1.0000","3.94423626661301","4.56253967285156","1.166666666","0.133333333","0.466666666","0.400000000","0.166666666","0.166666666","0.000000000","0.000000000","0.4000","0.2000","0.4000","0.2000","0.6667","0.1333"
"2018-05-09","Andrew Cashner","8782","BAL","6.0","26","6","2","0","3","3","1","2","1","0","3","0.2500","0.307692307","0.458333333","4.5000","0.314138462543488","4.5000","3.0000","1.5000","1.5000","0.1154","0.0769","0.0385","0.2500","1.3333","0.2500","0.7576","4.53871786296368","5.32920633885156","1.800000000","0.300000000","0.450000000","0.250000000","0.200000000","0.200000000","0.000000000","0.000000000","0.4286","0.4286","0.1429","0.3810","0.2857","0.3333"
"2018-05-09","Daniel Mengden","16980","OAK","6.2","26","6","2","0","2","2","2","0","0","0","4","0.2308","0.230769230","0.538461538","2.7000","0.319806543680338","5.4000","0.0000","4.0000","2.7000","0.1538","0.0000","0.1538","0.2308","0.9000","0.2000","1.0000","4.93507570081359","5.86252617285156","0.750000000","0.045454545","0.409090909","0.545454545","0.083333333","0.166666666","0.111111111","0.000000000","0.5000","0.2727","0.2273","0.0909","0.5455","0.3636"
"2018-05-09","Tyler Anderson","12880","COL","5.0","21","6","1","0","4","4","2","1","0","0","3","0.3000","0.333333333","0.650000000","7.2000","0.411278943220774","5.4000","1.8000","3.0000","3.6000","0.1429","0.0476","0.0952","0.3000","1.4000","0.2667","0.7143","4.54423626661301","7.76253967285156","1.333333333","0.176470588","0.470588235","0.352941176","0.000000000","0.333333333","0.000000000","0.000000000","0.2353","0.7059","0.0588","0.3529","0.1765","0.4706"
"2018-05-09","Alex Wood","13781","LAD","5.0","22","5","0","0","1","1","1","3","0","0","4","0.2632","0.363636363","0.421052631","1.8000","0.346257865428925","7.2000","5.4000","1.3333","1.8000","0.1818","0.1364","0.0455","0.2632","1.6000","0.2857","1.0000","5.0139535009861","5.96253967285156","1.200000000","0.266666666","0.400000000","0.333333333","0.200000000","0.200000000","0.000000000","0.000000000","0.5333","0.2667","0.2000","0.2000","0.4000","0.4000"
"2018-05-09","Trevor Williams","16977","PIT","5.0","22","7","1","0","4","4","2","2","0","0","3","0.3500","0.409090909","0.700000000","7.2000","0.46390945261175","5.4000","3.6000","1.5000","3.6000","0.1364","0.0909","0.0455","0.3500","1.8000","0.3333","0.8065","4.48367073535919","8.36253967285156","2.000000000","0.294117647","0.470588235","0.235294117","0.250000000","0.500000000","0.125000000","0.000000000","0.4706","0.2941","0.2353","0.1765","0.4706","0.3529"
"2018-05-09","Bartolo Colon","375","TEX","5.0","22","6","1","1","3","2","1","1","0","0","4","0.2857","0.318181818","0.600000000","3.6000","0.372017738494006","7.2000","1.8000","4.0000","1.8000","0.1818","0.0455","0.1364","0.2857","1.4000","0.3125","0.7143","3.8139535009861","4.76253967285156","2.000000000","0.117647058","0.588235294","0.294117647","0.000000000","0.200000000","0.200000000","0.000000000","0.5882","0.1765","0.2353","0.0000","0.7059","0.2941"
"2018-05-09","Gio Gonzalez","7448","WSN","6.0","25","5","2","0","1","1","0","3","0","0","8","0.2273","0.320000000","0.318181818","1.5000","0.288079016208649","12.0000","4.5000","2.6667","0.0000","0.3200","0.1200","0.2000","0.2273","1.3333","0.3571","0.8750","2.82157992025217","1.99587300685156","3.000000000","0.142857142","0.642857142","0.214285714","0.000000000","0.000000000","0.111111111","0.000000000","0.7143","0.2857","0.0000","0.2857","0.2857","0.4286"
