player_name,pitch_type,pitches,pitch_prob,hits,onbase,hrs,strikeouts,bbs,pitch_probability,BA,OBP,HR Rate,K Rate,BB Rate,Type
Dakota Hudson,FF,74,0.08515535097813579,6,6,1,0,0,8.52,8.11,8.11,1.35,0,0,first pitches
Dakota Hudson,null,2,0.0023014959723820483,0,0,0,0,0,0.23,0,0,0,0,0,first pitches
Dakota Hudson,SI,480,0.5523590333716916,22,23,0,0,0,55.24,4.58,4.79,0,0,0,first pitches
Dakota Hudson,SL,170,0.1956271576524741,5,5,0,0,0,19.56,2.94,2.94,0,0,0,first pitches
Dallas Keuchel,CH,75,0.056179775280898875,4,4,3,0,0,5.62,5.33,5.33,4,0,0,first pitches
Dallas Keuchel,FC,222,0.1662921348314607,10,11,1,0,0,16.63,4.5,4.95,0.45,0,0,first pitches
Dallas Keuchel,FF,97,0.07265917602996255,9,9,1,0,0,7.27,9.28,9.28,1.03,0,0,first pitches
Dallas Keuchel,FT,680,0.5093632958801498,28,29,0,0,0,50.94,4.12,4.26,0,0,0,first pitches
Dallas Keuchel,null,1,7.49063670411985e-4,0,0,0,0,0,0.07,0,0,0,0,0,first pitches
Dallas Keuchel,SL,260,0.1947565543071161,11,13,1,0,0,19.48,4.23,5,0.38,0,0,first pitches
Dan Altavilla,FF,83,0.5804195804195804,3,3,0,0,0,58.04,3.61,3.61,0,0,0,first pitches
Dan Altavilla,null,2,0.013986013986013986,0,0,0,0,0,1.4,0,0,0,0,0,first pitches
Dan Altavilla,SL,58,0.40559440559440557,1,1,0,0,0,40.56,1.72,1.72,0,0,0,first pitches
Dan Jennings,CH,1,0.003355704697986577,0,0,0,0,0,0.34,0,0,0,0,0,first pitches
Dan Jennings,FF,8,0.026845637583892617,1,1,0,0,0,2.68,12.5,12.5,0,0,0,first pitches
Dan Jennings,FT,172,0.5771812080536913,12,12,0,0,0,57.72,6.98,6.98,0,0,0,first pitches
Dan Jennings,SL,117,0.3926174496644295,5,5,1,0,0,39.26,4.27,4.27,0.85,0,0,first pitches
Dan Otero,CH,27,0.072,1,1,0,0,0,7.2,3.7,3.7,0,0,0,first pitches
Dan Otero,FF,37,0.09866666666666667,1,1,0,0,0,9.87,2.7,2.7,0,0,0,first pitches
Dan Otero,null,6,0.016,0,0,0,0,0,1.6,0,0,0,0,0,first pitches
Dan Otero,SI,268,0.7146666666666667,16,17,1,0,0,71.47,5.97,6.34,0.37,0,0,first pitches
Dan Otero,SL,37,0.09866666666666667,0,0,0,0,0,9.87,0,0,0,0,0,first pitches
Dan Straily,CH,52,0.06896551724137931,1,1,0,0,0,6.9,1.92,1.92,0,0,0,first pitches
Dan Straily,CU,31,0.04111405835543767,0,0,0,0,0,4.11,0,0,0,0,0,first pitches
Dan Straily,FF,419,0.5557029177718833,12,13,2,0,0,55.57,2.86,3.1,0.48,0,0,first pitches
Dan Straily,FT,39,0.05172413793103448,1,1,0,0,0,5.17,2.56,2.56,0,0,0,first pitches
Dan Straily,PO,1,0.001326259946949602,0,0,0,0,0,0.13,0,0,0,0,0,first pitches
Dan Straily,SL,212,0.28116710875331563,10,10,3,0,0,28.12,4.72,4.72,1.42,0,0,first pitches
Dan Winkler,CU,52,0.15249266862170088,0,0,0,0,0,15.25,0,0,0,0,0,first pitches
Dan Winkler,FC,147,0.4310850439882698,5,6,0,0,0,43.11,3.4,4.08,0,0,0,first pitches
Dan Winkler,FF,127,0.3724340175953079,4,5,1,0,0,37.24,3.15,3.94,0.79,0,0,first pitches
Dan Winkler,FT,13,0.03812316715542522,1,1,0,0,0,3.81,7.69,7.69,0,0,0,first pitches
Dan Winkler,null,2,0.005865102639296188,0,0,0,0,0,0.59,0,0,0,0,0,first pitches
Daniel Corcino,CH,6,0.3333333333333333,0,0,0,0,0,33.33,0,0,0,0,0,first pitches
Daniel Corcino,FF,7,0.3888888888888889,0,0,0,0,0,38.89,0,0,0,0,0,first pitches
Daniel Corcino,FT,3,0.16666666666666666,0,0,0,0,0,16.67,0,0,0,0,0,first pitches
Daniel Corcino,SL,2,0.1111111111111111,0,0,0,0,0,11.11,0,0,0,0,0,first pitches
Daniel Descalso,FF,6,0.3,0,0,0,0,0,30,0,0,0,0,0,first pitches
Daniel Descalso,FT,2,0.1,0,0,0,0,0,10,0,0,0,0,0,first pitches
Daniel Descalso,SL,12,0.6,2,2,2,0,0,60,16.67,16.67,16.67,0,0,first pitches
Daniel Gossett,CH,6,0.058823529411764705,0,0,0,0,0,5.88,0,0,0,0,0,first pitches
Daniel Gossett,CU,11,0.10784313725490197,0,0,0,0,0,10.78,0,0,0,0,0,first pitches
Daniel Gossett,FF,39,0.38235294117647056,2,2,0,0,0,38.24,5.13,5.13,0,0,0,first pitches
Daniel Gossett,FT,11,0.10784313725490197,0,0,0,0,0,10.78,0,0,0,0,0,first pitches
Daniel Gossett,PO,1,0.00980392156862745,0,0,0,0,0,0.98,0,0,0,0,0,first pitches
Daniel Gossett,SL,34,0.3333333333333333,2,2,0,0,0,33.33,5.88,5.88,0,0,0,first pitches
Daniel Hudson,CH,10,0.02004008016032064,0,0,0,0,0,2,0,0,0,0,0,first pitches
Daniel Hudson,FF,312,0.625250501002004,18,19,0,0,0,62.53,5.77,6.09,0,0,0,first pitches
Daniel Hudson,FT,15,0.03006012024048096,0,0,0,0,0,3.01,0,0,0,0,0,first pitches
Daniel Hudson,null,7,0.014028056112224449,2,2,0,0,0,1.4,28.57,28.57,0,0,0,first pitches
Daniel Hudson,SL,155,0.3106212424849699,3,3,2,0,0,31.06,1.94,1.94,1.29,0,0,first pitches
Daniel Mengden,CH,100,0.14064697609001406,5,5,2,0,0,14.06,5,5,2,0,0,first pitches
Daniel Mengden,CU,73,0.10267229254571027,2,2,0,0,0,10.27,2.74,2.74,0,0,0,first pitches
Daniel Mengden,FC,77,0.10829817158931083,2,2,0,0,0,10.83,2.6,2.6,0,0,0,first pitches
Daniel Mengden,FF,230,0.3234880450070324,8,8,2,0,0,32.35,3.48,3.48,0.87,0,0,first pitches
Daniel Mengden,FT,133,0.18706047819971872,2,2,0,0,0,18.71,1.5,1.5,0,0,0,first pitches
Daniel Mengden,SL,98,0.13783403656821377,2,2,0,0,0,13.78,2.04,2.04,0,0,0,first pitches
Daniel Norris,CH,53,0.06535141800246609,0,0,0,0,0,6.54,0,0,0,0,0,first pitches
Daniel Norris,CU,67,0.08261405672009864,0,0,0,0,0,8.26,0,0,0,0,0,first pitches
Daniel Norris,FF,434,0.5351418002466092,21,22,3,0,0,53.51,4.84,5.07,0.69,0,0,first pitches
Daniel Norris,FT,63,0.07768187422934648,2,2,0,0,0,7.77,3.17,3.17,0,0,0,first pitches
Daniel Norris,null,1,0.0012330456226880395,0,0,0,0,0,0.12,0,0,0,0,0,first pitches
Daniel Norris,SL,193,0.2379778051787916,8,8,1,0,0,23.8,4.15,4.15,0.52,0,0,first pitches
Daniel Ponce de Leon,CH,27,0.08083832335329341,0,0,0,0,0,8.08,0,0,0,0,0,first pitches
Daniel Ponce de Leon,CU,23,0.0688622754491018,0,0,0,0,0,6.89,0,0,0,0,0,first pitches
Daniel Ponce de Leon,FC,41,0.12275449101796407,2,2,0,0,0,12.28,4.88,4.88,0,0,0,first pitches
Daniel Ponce de Leon,FF,241,0.7215568862275449,3,5,0,0,0,72.16,1.24,2.07,0,0,0,first pitches
Daniel Ponce de Leon,FT,2,0.005988023952095809,0,0,0,0,0,0.6,0,0,0,0,0,first pitches
Daniel Robertson,FF,2,0.3333333333333333,0,0,0,0,0,33.33,0,0,0,0,0,first pitches
Daniel Robertson,FT,4,0.6666666666666666,0,0,0,0,0,66.67,0,0,0,0,0,first pitches
Daniel Stumpf,CH,15,0.049342105263157895,1,1,0,0,0,4.93,6.67,6.67,0,0,0,first pitches
Daniel Stumpf,FF,146,0.48026315789473684,1,1,0,0,0,48.03,0.68,0.68,0,0,0,first pitches
Daniel Stumpf,FT,5,0.01644736842105263,0,0,0,0,0,1.64,0,0,0,0,0,first pitches
Daniel Stumpf,SL,138,0.45394736842105265,9,9,0,0,0,45.39,6.52,6.52,0,0,0,first pitches
Daniel Zamora,CH,2,0.02666666666666667,0,0,0,0,0,2.67,0,0,0,0,0,first pitches
Daniel Zamora,FF,11,0.14666666666666667,2,2,0,0,0,14.67,18.18,18.18,0,0,0,first pitches
Daniel Zamora,null,9,0.12,1,1,0,0,0,12,11.11,11.11,0,0,0,first pitches
Daniel Zamora,SL,53,0.7066666666666667,0,0,0,0,0,70.67,0,0,0,0,0,first pitches
Danny Barnes,CH,45,0.24324324324324326,0,0,0,0,0,24.32,0,0,0,0,0,first pitches
Danny Barnes,FF,114,0.6162162162162163,4,5,0,0,0,61.62,3.51,4.39,0,0,0,first pitches
Danny Barnes,FT,1,0.005405405405405406,0,0,0,0,0,0.54,0,0,0,0,0,first pitches
Danny Barnes,null,1,0.005405405405405406,0,0,0,0,0,0.54,0,0,0,0,0,first pitches
Danny Barnes,SL,24,0.12972972972972974,0,0,0,0,0,12.97,0,0,0,0,0,first pitches
Danny Coulombe,CU,19,0.2,0,0,0,0,0,20,0,0,0,0,0,first pitches
Danny Coulombe,FF,17,0.17894736842105263,0,0,0,0,0,17.89,0,0,0,0,0,first pitches
Danny Coulombe,SI,23,0.24210526315789474,2,2,2,0,0,24.21,8.7,8.7,8.7,0,0,first pitches
Danny Coulombe,SL,36,0.37894736842105264,0,0,0,0,0,37.89,0,0,0,0,0,first pitches
Danny Duffy,CH,153,0.12469437652811736,7,7,0,0,0,12.47,4.58,4.58,0,0,0,first pitches
Danny Duffy,CU,125,0.10187449062754686,1,1,0,0,0,10.19,0.8,0.8,0,0,0,first pitches
Danny Duffy,FF,439,0.35778321108394456,16,19,1,0,0,35.78,3.64,4.33,0.23,0,0,first pitches
Danny Duffy,FT,265,0.21597392013039934,7,7,2,0,0,21.6,2.64,2.64,0.75,0,0,first pitches
Danny Duffy,null,4,0.0032599837000814994,0,0,0,0,0,0.33,0,0,0,0,0,first pitches
Danny Duffy,SL,241,0.19641401792991034,10,10,0,0,0,19.64,4.15,4.15,0,0,0,first pitches
Danny Farquhar,CH,2,0.07692307692307693,0,0,0,0,0,7.69,0,0,0,0,0,first pitches
Danny Farquhar,CU,7,0.2692307692307692,0,0,0,0,0,26.92,0,0,0,0,0,first pitches
Danny Farquhar,FF,17,0.6538461538461539,3,3,1,0,0,65.38,17.65,17.65,5.88,0,0,first pitches
Danny Hultzen,CH,2,0.1111111111111111,0,0,0,0,0,11.11,0,0,0,0,0,first pitches
Danny Hultzen,FF,6,0.3333333333333333,0,0,0,0,0,33.33,0,0,0,0,0,first pitches
Danny Hultzen,FT,6,0.3333333333333333,0,0,0,0,0,33.33,0,0,0,0,0,first pitches
Danny Hultzen,SL,4,0.2222222222222222,0,0,0,0,0,22.22,0,0,0,0,0,first pitches
Danny Salazar,CH,6,0.35294117647058826,0,0,0,0,0,35.29,0,0,0,0,0,first pitches
Danny Salazar,CU,1,0.058823529411764705,0,0,0,0,0,5.88,0,0,0,0,0,first pitches
Danny Salazar,FF,9,0.5294117647058824,0,0,0,0,0,52.94,0,0,0,0,0,first pitches
Danny Salazar,SL,1,0.058823529411764705,0,0,0,0,0,5.88,0,0,0,0,0,first pitches
Danny Valencia,CU,1,1,0,0,0,0,0,100,0,0,0,0,0,first pitches
Dario Agrazal,CH,31,0.09657320872274143,3,3,0,0,0,9.66,9.68,9.68,0,0,0,first pitches
Dario Agrazal,FF,64,0.19937694704049844,1,1,0,0,0,19.94,1.56,1.56,0,0,0,first pitches
Dario Agrazal,SI,174,0.5420560747663551,7,8,1,0,0,54.21,4.02,4.6,0.57,0,0,first pitches
Dario Agrazal,SL,52,0.16199376947040497,4,4,1,0,0,16.2,7.69,7.69,1.92,0,0,first pitches
Darren O'Day,FF,19,0.18811881188118812,3,4,0,0,0,18.81,15.79,21.05,0,0,0,first pitches
Darren O'Day,SI,30,0.297029702970297,2,2,0,0,0,29.7,6.67,6.67,0,0,0,first pitches
Darren O'Day,SL,52,0.5148514851485149,2,2,2,0,0,51.49,3.85,3.85,3.85,0,0,first pitches
Darwinzon Hernandez,CU,4,0.0273972602739726,0,0,0,0,0,2.74,0,0,0,0,0,first pitches
Darwinzon Hernandez,FF,98,0.6712328767123288,0,0,0,0,0,67.12,0,0,0,0,0,first pitches
Darwinzon Hernandez,SL,44,0.3013698630136986,1,2,0,0,0,30.14,2.27,4.55,0,0,0,first pitches
David Bednar,CU,21,0.4375,0,0,0,0,0,43.75,0,0,0,0,0,first pitches
David Bednar,FC,1,0.020833333333333332,0,0,0,0,0,2.08,0,0,0,0,0,first pitches
David Bednar,FF,19,0.3958333333333333,1,1,0,0,0,39.58,5.26,5.26,0,0,0,first pitches
David Bednar,FS,7,0.14583333333333334,0,0,0,0,0,14.58,0,0,0,0,0,first pitches
David Carpenter,CH,1,0.05263157894736842,0,0,0,0,0,5.26,0,0,0,0,0,first pitches
David Carpenter,FF,10,0.5263157894736842,0,0,0,0,0,52.63,0,0,0,0,0,first pitches
David Carpenter,SL,8,0.42105263157894735,2,2,0,0,0,42.11,25,25,0,0,0,first pitches
David Hale,CH,43,0.19724770642201836,4,4,0,0,0,19.72,9.3,9.3,0,0,0,first pitches
David Hale,CU,39,0.17889908256880735,3,3,0,0,0,17.89,7.69,7.69,0,0,0,first pitches
David Hale,FF,68,0.3119266055045872,2,2,0,0,0,31.19,2.94,2.94,0,0,0,first pitches
David Hale,FT,64,0.29357798165137616,4,4,0,0,0,29.36,6.25,6.25,0,0,0,first pitches
David Hale,null,4,0.01834862385321101,0,0,0,0,0,1.83,0,0,0,0,0,first pitches
David Hernandez,CH,9,0.02,0,0,0,0,0,2,0,0,0,0,0,first pitches
David Hernandez,CU,73,0.1622222222222222,1,1,0,0,0,16.22,1.37,1.37,0,0,0,first pitches
David Hernandez,FC,111,0.24666666666666667,7,7,0,0,0,24.67,6.31,6.31,0,0,0,first pitches
David Hernandez,FF,80,0.17777777777777778,3,3,1,0,0,17.78,3.75,3.75,1.25,0,0,first pitches
David Hernandez,FT,175,0.3888888888888889,10,11,0,0,0,38.89,5.71,6.29,0,0,0,first pitches
David Hernandez,null,2,0.0044444444444444444,0,0,0,0,0,0.44,0,0,0,0,0,first pitches
David Hess,CH,49,0.05975609756097561,2,2,0,0,0,5.98,4.08,4.08,0,0,0,first pitches
David Hess,CU,79,0.09634146341463415,0,1,0,0,0,9.63,0,1.27,0,0,0,first pitches
David Hess,FF,495,0.6036585365853658,24,24,8,0,0,60.37,4.85,4.85,1.62,0,0,first pitches
David Hess,FT,19,0.023170731707317073,1,1,0,0,0,2.32,5.26,5.26,0,0,0,first pitches
David Hess,null,1,0.0012195121951219512,0,0,0,0,0,0.12,0,0,0,0,0,first pitches
David Hess,SL,177,0.21585365853658536,12,12,0,0,0,21.59,6.78,6.78,0,0,0,first pitches
David McKay,CU,49,0.4224137931034483,0,0,0,0,0,42.24,0,0,0,0,0,first pitches
David McKay,SI,67,0.5775862068965517,3,3,0,0,0,57.76,4.48,4.48,0,0,0,first pitches
David Paulino,CH,2,0.07142857142857142,0,0,0,0,0,7.14,0,0,0,0,0,first pitches
David Paulino,CU,4,0.14285714285714285,0,0,0,0,0,14.29,0,0,0,0,0,first pitches
David Paulino,FF,17,0.6071428571428571,0,0,0,0,0,60.71,0,0,0,0,0,first pitches
David Paulino,SL,5,0.17857142857142858,0,0,0,0,0,17.86,0,0,0,0,0,first pitches
David Phelps,FC,35,0.23648648648648649,0,0,0,0,0,23.65,0,0,0,0,0,first pitches
David Phelps,FF,28,0.1891891891891892,0,0,0,0,0,18.92,0,0,0,0,0,first pitches
David Phelps,FT,24,0.16216216216216217,1,1,0,0,0,16.22,4.17,4.17,0,0,0,first pitches
David Phelps,KC,61,0.41216216216216217,3,3,2,0,0,41.22,4.92,4.92,3.28,0,0,first pitches
David Price,CH,286,0.2469775474956822,12,13,2,0,0,24.7,4.2,4.55,0.7,0,0,first pitches
David Price,FC,294,0.2538860103626943,18,19,4,0,0,25.39,6.12,6.46,1.36,0,0,first pitches
David Price,FF,205,0.1770293609671848,9,9,1,0,0,17.7,4.39,4.39,0.49,0,0,first pitches
David Price,FT,309,0.266839378238342,10,11,2,0,0,26.68,3.24,3.56,0.65,0,0,first pitches
David Price,KC,64,0.055267702936096716,4,5,1,0,0,5.53,6.25,7.81,1.56,0,0,first pitches
David Robertson,FC,152,0.48562300319488816,10,10,1,0,0,48.56,6.58,6.58,0.66,0,0,first pitches
David Robertson,FF,1,0.003194888178913738,0,0,0,0,0,0.32,0,0,0,0,0,first pitches
David Robertson,FT,2,0.006389776357827476,0,0,0,0,0,0.64,0,0,0,0,0,first pitches
David Robertson,KC,73,0.23322683706070288,2,2,1,0,0,23.32,2.74,2.74,1.37,0,0,first pitches
David Robertson,SL,85,0.2715654952076677,0,0,0,0,0,27.16,0,0,0,0,0,first pitches
Dean Deetz,CU,4,0.26666666666666666,0,0,0,0,0,26.67,0,0,0,0,0,first pitches
Dean Deetz,FF,11,0.7333333333333333,1,1,0,0,0,73.33,9.09,9.09,0,0,0,first pitches
Dean Kiekhefer,CH,1,0.07692307692307693,0,0,0,0,0,7.69,0,0,0,0,0,first pitches
Dean Kiekhefer,SI,8,0.6153846153846154,0,0,0,0,0,61.54,0,0,0,0,0,first pitches
Dean Kiekhefer,SL,4,0.3076923076923077,0,0,0,0,0,30.77,0,0,0,0,0,first pitches
Deck McGuire,CH,12,0.06779661016949153,0,0,0,0,0,6.78,0,0,0,0,0,first pitches
Deck McGuire,CU,23,0.12994350282485875,0,1,0,0,0,12.99,0,4.35,0,0,0,first pitches
Deck McGuire,FF,98,0.5536723163841808,5,5,1,0,0,55.37,5.1,5.1,1.02,0,0,first pitches
Deck McGuire,FT,1,0.005649717514124294,0,0,0,0,0,0.56,0,0,0,0,0,first pitches
Deck McGuire,SL,43,0.24293785310734464,2,2,0,0,0,24.29,4.65,4.65,0,0,0,first pitches
Dellin Betances,FF,136,0.5230769230769231,5,5,1,0,0,52.31,3.68,3.68,0.74,0,0,first pitches
Dellin Betances,KC,120,0.46153846153846156,2,3,0,0,0,46.15,1.67,2.5,0,0,0,first pitches
Dellin Betances,SL,4,0.015384615384615385,0,0,0,0,0,1.54,0,0,0,0,0,first pitches
Dennis Santana,CH,2,0.043478260869565216,0,0,0,0,0,4.35,0,0,0,0,0,first pitches
Dennis Santana,FT,37,0.8043478260869565,0,1,0,0,0,80.43,0,2.7,0,0,0,first pitches
Dennis Santana,SL,7,0.15217391304347827,0,0,0,0,0,15.22,0,0,0,0,0,first pitches
Deolis Guerra,CH,3,0.5,1,1,1,0,0,50,33.33,33.33,33.33,0,0,first pitches
Deolis Guerra,FF,3,0.5,1,1,0,0,0,50,33.33,33.33,0,0,0,first pitches
Dereck Rodriguez,CH,141,0.15226781857451405,3,3,0,0,0,15.23,2.13,2.13,0,0,0,first pitches
Dereck Rodriguez,CU,180,0.19438444924406048,2,2,1,0,0,19.44,1.11,1.11,0.56,0,0,first pitches
Dereck Rodriguez,FC,132,0.14254859611231102,8,8,1,0,0,14.25,6.06,6.06,0.76,0,0,first pitches
Dereck Rodriguez,FF,339,0.36609071274298055,16,17,2,0,0,36.61,4.72,5.01,0.59,0,0,first pitches
Dereck Rodriguez,FT,132,0.14254859611231102,9,10,1,0,0,14.25,6.82,7.58,0.76,0,0,first pitches
Dereck Rodriguez,null,2,0.0021598272138228943,0,0,0,0,0,0.22,0,0,0,0,0,first pitches
Derek Holland,CH,109,0.10120705663881151,1,1,1,0,0,10.12,0.92,0.92,0.92,0,0,first pitches
Derek Holland,KC,149,0.13834726090993502,5,5,0,0,0,13.83,3.36,3.36,0,0,0,first pitches
Derek Holland,null,5,0.004642525533890436,0,0,0,0,0,0.46,0,0,0,0,0,first pitches
Derek Holland,SI,624,0.5793871866295265,21,22,3,0,0,57.94,3.37,3.53,0.48,0,0,first pitches
Derek Holland,SL,190,0.1764159702878366,7,7,1,0,0,17.64,3.68,3.68,0.53,0,0,first pitches
Derek Law,CH,17,0.04871060171919771,0,0,0,0,0,4.87,0,0,0,0,0,first pitches
Derek Law,CU,123,0.3524355300859599,1,1,0,0,0,35.24,0.81,0.81,0,0,0,first pitches
Derek Law,FF,128,0.3667621776504298,8,8,0,0,0,36.68,6.25,6.25,0,0,0,first pitches
Derek Law,SL,81,0.23209169054441262,2,2,0,0,0,23.21,2.47,2.47,0,0,0,first pitches
Devin Smeltzer,CH,36,0.1782178217821782,5,5,1,0,0,17.82,13.89,13.89,2.78,0,0,first pitches
Devin Smeltzer,CU,57,0.28217821782178215,4,4,1,0,0,28.22,7.02,7.02,1.75,0,0,first pitches
Devin Smeltzer,FF,102,0.504950495049505,6,6,1,0,0,50.5,5.88,5.88,0.98,0,0,first pitches
Devin Smeltzer,SL,7,0.034653465346534656,0,0,0,0,0,3.47,0,0,0,0,0,first pitches
Devin Williams,CH,14,0.208955223880597,1,1,0,0,0,20.9,7.14,7.14,0,0,0,first pitches
Devin Williams,FF,16,0.23880597014925373,0,0,0,0,0,23.88,0,0,0,0,0,first pitches
Devin Williams,FT,32,0.47761194029850745,2,2,0,0,0,47.76,6.25,6.25,0,0,0,first pitches
Devin Williams,null,4,0.05970149253731343,0,0,0,0,0,5.97,0,0,0,0,0,first pitches
Devin Williams,SL,1,0.014925373134328358,0,0,0,0,0,1.49,0,0,0,0,0,first pitches
Diego Castillo,FF,37,0.072265625,1,1,0,0,0,7.23,2.7,2.7,0,0,0,first pitches
Diego Castillo,SI,300,0.5859375,12,14,2,0,0,58.59,4,4.67,0.67,0,0,first pitches
Diego Castillo,SL,175,0.341796875,3,3,1,0,0,34.18,1.71,1.71,0.57,0,0,first pitches
Dillon Maples,CU,3,0.03614457831325301,0,1,0,0,0,3.61,0,33.33,0,0,0,first pitches
Dillon Maples,FF,28,0.3373493975903614,2,2,1,0,0,33.73,7.14,7.14,3.57,0,0,first pitches
Dillon Maples,FT,4,0.04819277108433735,0,0,0,0,0,4.82,0,0,0,0,0,first pitches
Dillon Maples,SL,48,0.5783132530120482,0,0,0,0,0,57.83,0,0,0,0,0,first pitches
Dillon Peters,CH,58,0.12719298245614036,2,2,2,0,0,12.72,3.45,3.45,3.45,0,0,first pitches
Dillon Peters,CU,140,0.30701754385964913,6,6,1,0,0,30.7,4.29,4.29,0.71,0,0,first pitches
Dillon Peters,FF,234,0.5131578947368421,12,12,5,0,0,51.32,5.13,5.13,2.14,0,0,first pitches
Dillon Peters,FT,12,0.02631578947368421,2,2,0,0,0,2.63,16.67,16.67,0,0,0,first pitches
Dillon Peters,null,2,0.0043859649122807015,0,0,0,0,0,0.44,0,0,0,0,0,first pitches
Dillon Peters,SL,10,0.021929824561403508,2,2,0,0,0,2.19,20,20,0,0,0,first pitches
Dillon Tate,CH,14,0.15053763440860216,0,0,0,0,0,15.05,0,0,0,0,0,first pitches
Dillon Tate,CU,5,0.053763440860215055,0,0,0,0,0,5.38,0,0,0,0,0,first pitches
Dillon Tate,FF,4,0.043010752688172046,0,0,0,0,0,4.3,0,0,0,0,0,first pitches
Dillon Tate,SI,60,0.6451612903225806,1,1,0,0,0,64.52,1.67,1.67,0,0,0,first pitches
Dillon Tate,SL,10,0.10752688172043011,1,1,0,0,0,10.75,10,10,0,0,0,first pitches
Dinelson Lamet,CH,4,0.012738853503184714,0,0,0,0,0,1.27,0,0,0,0,0,first pitches
Dinelson Lamet,CU,70,0.2229299363057325,0,1,0,0,0,22.29,0,1.43,0,0,0,first pitches
Dinelson Lamet,FF,133,0.42356687898089174,6,6,0,0,0,42.36,4.51,4.51,0,0,0,first pitches
Dinelson Lamet,FT,85,0.27070063694267515,5,5,3,0,0,27.07,5.88,5.88,3.53,0,0,first pitches
Dinelson Lamet,SL,22,0.07006369426751592,0,0,0,0,0,7.01,0,0,0,0,0,first pitches
DJ Johnson,CU,47,0.3333333333333333,0,0,0,0,0,33.33,0,0,0,0,0,first pitches
DJ Johnson,FC,1,0.0070921985815602835,0,0,0,0,0,0.71,0,0,0,0,0,first pitches
DJ Johnson,FF,93,0.6595744680851063,2,2,0,0,0,65.96,2.15,2.15,0,0,0,first pitches
Domingo German,CH,122,0.1259029927760578,5,5,2,0,0,12.59,4.1,4.1,1.64,0,0,first pitches
Domingo German,CU,366,0.37770897832817335,6,7,2,0,0,37.77,1.64,1.91,0.55,0,0,first pitches
Domingo German,FF,388,0.4004127966976264,19,19,8,0,0,40.04,4.9,4.9,2.06,0,0,first pitches
Domingo German,FT,93,0.09597523219814241,2,5,0,0,0,9.6,2.15,5.38,0,0,0,first pitches
Dominic Leone,CH,2,0.006968641114982578,0,0,0,0,0,0.7,0,0,0,0,0,first pitches
Dominic Leone,FC,105,0.36585365853658536,6,6,2,0,0,36.59,5.71,5.71,1.9,0,0,first pitches
Dominic Leone,FF,96,0.3344947735191638,6,6,2,0,0,33.45,6.25,6.25,2.08,0,0,first pitches
Dominic Leone,FT,53,0.18466898954703834,1,1,1,0,0,18.47,1.89,1.89,1.89,0,0,first pitches
Dominic Leone,null,3,0.010452961672473868,0,0,0,0,0,1.05,0,0,0,0,0,first pitches
Dominic Leone,SL,28,0.0975609756097561,1,1,0,0,0,9.76,3.57,3.57,0,0,0,first pitches
Donnie Hart,CH,6,0.046875,0,0,0,0,0,4.69,0,0,0,0,0,first pitches
Donnie Hart,null,1,0.0078125,0,0,0,0,0,0.78,0,0,0,0,0,first pitches
Donnie Hart,SI,84,0.65625,2,2,0,0,0,65.62,2.38,2.38,0,0,0,first pitches
Donnie Hart,SL,37,0.2890625,1,1,0,0,0,28.91,2.7,2.7,0,0,0,first pitches
Doug Fister,CH,16,0.05904059040590406,0,0,0,0,0,5.9,0,0,0,0,0,first pitches
Doug Fister,CU,34,0.12546125461254612,0,0,0,0,0,12.55,0,0,0,0,0,first pitches
Doug Fister,FC,34,0.12546125461254612,1,1,0,0,0,12.55,2.94,2.94,0,0,0,first pitches
Doug Fister,FF,2,0.007380073800738007,0,0,0,0,0,0.74,0,0,0,0,0,first pitches
Doug Fister,null,1,0.0036900369003690036,0,0,0,0,0,0.37,0,0,0,0,0,first pitches
Doug Fister,SI,184,0.6789667896678967,5,7,2,0,0,67.9,2.72,3.8,1.09,0,0,first pitches
Dovydas Neverauskas,CH,4,0.023809523809523808,0,1,0,0,0,2.38,0,25,0,0,0,first pitches
Dovydas Neverauskas,CU,28,0.16666666666666666,0,0,0,0,0,16.67,0,0,0,0,0,first pitches
Dovydas Neverauskas,FC,34,0.20238095238095238,2,2,1,0,0,20.24,5.88,5.88,2.94,0,0,first pitches
Dovydas Neverauskas,FF,90,0.5357142857142857,2,3,1,0,0,53.57,2.22,3.33,1.11,0,0,first pitches
Dovydas Neverauskas,FT,12,0.07142857142857142,1,1,0,0,0,7.14,8.33,8.33,0,0,0,first pitches
Drew Anderson,CH,3,0.03409090909090909,0,0,0,0,0,3.41,0,0,0,0,0,first pitches
Drew Anderson,CU,18,0.20454545454545456,1,1,0,0,0,20.45,5.56,5.56,0,0,0,first pitches
Drew Anderson,FC,5,0.056818181818181816,0,0,0,0,0,5.68,0,0,0,0,0,first pitches
Drew Anderson,FF,35,0.3977272727272727,0,0,0,0,0,39.77,0,0,0,0,0,first pitches
Drew Anderson,FT,17,0.19318181818181818,1,1,0,0,0,19.32,5.88,5.88,0,0,0,first pitches
Drew Anderson,SL,10,0.11363636363636363,1,1,0,0,0,11.36,10,10,0,0,0,first pitches
Drew Butera,CH,5,0.8333333333333334,1,1,0,0,0,83.33,20,20,0,0,0,first pitches
Drew Butera,FF,1,0.16666666666666666,0,0,0,0,0,16.67,0,0,0,0,0,first pitches
Drew Gagnon,CH,27,0.15606936416184972,0,0,0,0,0,15.61,0,0,0,0,0,first pitches
